year,make,model,variant,drivetrain,bodyStyle,engine,engineCode,fuelNote,sourceUrl,rawDescriptor,lineage
1982,Chevrolet,Blazer,4WD,4WD,,V8-350 5.7L VIN L 4-bbl,,,https://charm.li/Chevrolet/1982/Blazer%204WD%20V8-350%205.7L%20VIN%20L%204-bbl/,Blazer 4WD V8-350 5.7L VIN L 4-bbl,Blazer 4WD
1982,Chevrolet,Blazer,4WD,4WD,,V8-379 6.2L DSL VIN C FI,,,https://charm.li/Chevrolet/1982/Blazer%204WD%20V8-379%206.2L%20DSL%20VIN%20C%20FI/,Blazer 4WD V8-379 6.2L DSL VIN C FI,Blazer 4WD
1982,Chevrolet,C 10 1/2 Ton,Pickup 2WD,2WD,Pickup,L6-250 4.1L VIN D 2-bbl,,,https://charm.li/Chevrolet/1982/C%2010%201%2F2%20Ton%20Pickup%202WD%20L6-250%204.1L%20VIN%20D%202-bbl/,C 10 1/2 Ton Pickup 2WD L6-250 4.1L VIN D 2-bbl,C 10 1/2 Ton Pickup 2WD
1982,Chevrolet,C 10 1/2 Ton,Pickup 2WD,2WD,Pickup,V8-305 5.0L VIN F 4-bbl,,,https://charm.li/Chevrolet/1982/C%2010%201%2F2%20Ton%20Pickup%202WD%20V8-305%205.0L%20VIN%20F%204-bbl/,C 10 1/2 Ton Pickup 2WD V8-305 5.0L VIN F 4-bbl,C 10 1/2 Ton Pickup 2WD
1982,Chevrolet,C 10 1/2 Ton,Pickup 2WD,2WD,Pickup,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/C%2010%201%2F2%20Ton%20Pickup%202WD%20V8-305%205.0L%20VIN%20H%204-bbl/,C 10 1/2 Ton Pickup 2WD V8-305 5.0L VIN H 4-bbl,C 10 1/2 Ton Pickup 2WD
1982,Chevrolet,C 10 1/2 Ton,Pickup 2WD,2WD,Pickup,V8-350 5.7L VIN M 4-bbl,,,https://charm.li/Chevrolet/1982/C%2010%201%2F2%20Ton%20Pickup%202WD%20V8-350%205.7L%20VIN%20M%204-bbl/,C 10 1/2 Ton Pickup 2WD V8-350 5.7L VIN M 4-bbl,C 10 1/2 Ton Pickup 2WD
1982,Chevrolet,C 10 1/2 Ton,Pickup 2WD,2WD,Pickup,V8-379 6.2L DSL VIN C FI,,,https://charm.li/Chevrolet/1982/C%2010%201%2F2%20Ton%20Pickup%202WD%20V8-379%206.2L%20DSL%20VIN%20C%20FI/,C 10 1/2 Ton Pickup 2WD V8-379 6.2L DSL VIN C FI,C 10 1/2 Ton Pickup 2WD
1982,Chevrolet,C 10 1/2 Ton,Pickup 2WD,2WD,Pickup,V8-379 6.2L DSL VIN J FI,,,https://charm.li/Chevrolet/1982/C%2010%201%2F2%20Ton%20Pickup%202WD%20V8-379%206.2L%20DSL%20VIN%20J%20FI/,C 10 1/2 Ton Pickup 2WD V8-379 6.2L DSL VIN J FI,C 10 1/2 Ton Pickup 2WD
1982,Chevrolet,C 20 3/4 Ton,Pickup 2WD,2WD,Pickup,L6-250 4.1L VIN D 2-bbl,,,https://charm.li/Chevrolet/1982/C%2020%203%2F4%20Ton%20Pickup%202WD%20L6-250%204.1L%20VIN%20D%202-bbl/,C 20 3/4 Ton Pickup 2WD L6-250 4.1L VIN D 2-bbl,C 20 3/4 Ton Pickup 2WD
1982,Chevrolet,C 20 3/4 Ton,Pickup 2WD,2WD,Pickup,L6-292 4.8L VIN T 1-bbl,,,https://charm.li/Chevrolet/1982/C%2020%203%2F4%20Ton%20Pickup%202WD%20L6-292%204.8L%20VIN%20T%201-bbl/,C 20 3/4 Ton Pickup 2WD L6-292 4.8L VIN T 1-bbl,C 20 3/4 Ton Pickup 2WD
1982,Chevrolet,C 20 3/4 Ton,Pickup 2WD,2WD,Pickup,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/C%2020%203%2F4%20Ton%20Pickup%202WD%20V8-305%205.0L%20VIN%20H%204-bbl/,C 20 3/4 Ton Pickup 2WD V8-305 5.0L VIN H 4-bbl,C 20 3/4 Ton Pickup 2WD
1982,Chevrolet,C 20 3/4 Ton,Pickup 2WD,2WD,Pickup,V8-350 5.7L VIN L 4-bbl,,,https://charm.li/Chevrolet/1982/C%2020%203%2F4%20Ton%20Pickup%202WD%20V8-350%205.7L%20VIN%20L%204-bbl/,C 20 3/4 Ton Pickup 2WD V8-350 5.7L VIN L 4-bbl,C 20 3/4 Ton Pickup 2WD
1982,Chevrolet,C 20 3/4 Ton,Pickup 2WD,2WD,Pickup,V8-350 5.7L VIN M 4-bbl,,,https://charm.li/Chevrolet/1982/C%2020%203%2F4%20Ton%20Pickup%202WD%20V8-350%205.7L%20VIN%20M%204-bbl/,C 20 3/4 Ton Pickup 2WD V8-350 5.7L VIN M 4-bbl,C 20 3/4 Ton Pickup 2WD
1982,Chevrolet,C 20 3/4 Ton,Pickup 2WD,2WD,Pickup,V8-379 6.2L DSL VIN C FI,,,https://charm.li/Chevrolet/1982/C%2020%203%2F4%20Ton%20Pickup%202WD%20V8-379%206.2L%20DSL%20VIN%20C%20FI/,C 20 3/4 Ton Pickup 2WD V8-379 6.2L DSL VIN C FI,C 20 3/4 Ton Pickup 2WD
1982,Chevrolet,C 20 3/4 Ton,Pickup 2WD,2WD,Pickup,V8-379 6.2L DSL VIN J FI,,,https://charm.li/Chevrolet/1982/C%2020%203%2F4%20Ton%20Pickup%202WD%20V8-379%206.2L%20DSL%20VIN%20J%20FI/,C 20 3/4 Ton Pickup 2WD V8-379 6.2L DSL VIN J FI,C 20 3/4 Ton Pickup 2WD
1982,Chevrolet,C 20 3/4 Ton,Pickup 2WD,2WD,Pickup,V8-454 7.4L VIN W 4-bbl,,,https://charm.li/Chevrolet/1982/C%2020%203%2F4%20Ton%20Pickup%202WD%20V8-454%207.4L%20VIN%20W%204-bbl/,C 20 3/4 Ton Pickup 2WD V8-454 7.4L VIN W 4-bbl,C 20 3/4 Ton Pickup 2WD
1982,Chevrolet,C 30 1 Ton,Pickup 2WD,2WD,Pickup,L6-292 4.8L VIN T 1-bbl,,,https://charm.li/Chevrolet/1982/C%2030%201%20Ton%20Pickup%202WD%20L6-292%204.8L%20VIN%20T%201-bbl/,C 30 1 Ton Pickup 2WD L6-292 4.8L VIN T 1-bbl,C 30 1 Ton Pickup 2WD
1982,Chevrolet,C 30 1 Ton,Pickup 2WD,2WD,Pickup,V8-350 5.7L VIN M 4-bbl,,,https://charm.li/Chevrolet/1982/C%2030%201%20Ton%20Pickup%202WD%20V8-350%205.7L%20VIN%20M%204-bbl/,C 30 1 Ton Pickup 2WD V8-350 5.7L VIN M 4-bbl,C 30 1 Ton Pickup 2WD
1982,Chevrolet,C 30 1 Ton,Pickup 2WD,2WD,Pickup,V8-379 6.2L DSL VIN J FI,,,https://charm.li/Chevrolet/1982/C%2030%201%20Ton%20Pickup%202WD%20V8-379%206.2L%20DSL%20VIN%20J%20FI/,C 30 1 Ton Pickup 2WD V8-379 6.2L DSL VIN J FI,C 30 1 Ton Pickup 2WD
1982,Chevrolet,C 30 1 Ton,Pickup 2WD,2WD,Pickup,V8-454 7.4L VIN W 4-bbl,,,https://charm.li/Chevrolet/1982/C%2030%201%20Ton%20Pickup%202WD%20V8-454%207.4L%20VIN%20W%204-bbl/,C 30 1 Ton Pickup 2WD V8-454 7.4L VIN W 4-bbl,C 30 1 Ton Pickup 2WD
1982,Chevrolet,Camaro,,,,L4-151 2.5L,,,https://charm.li/Chevrolet/1982/Camaro%20L4-151%202.5L/,Camaro L4-151 2.5L,Camaro
1982,Chevrolet,Camaro,,,,V6-173 2.8L,,,https://charm.li/Chevrolet/1982/Camaro%20V6-173%202.8L/,Camaro V6-173 2.8L,Camaro
1982,Chevrolet,Camaro,,,,V8-305 5.0L VIN 7 TBI,,,https://charm.li/Chevrolet/1982/Camaro%20V8-305%205.0L%20VIN%207%20TBI/,Camaro V8-305 5.0L VIN 7 TBI,Camaro
1982,Chevrolet,Camaro,,,,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/Camaro%20V8-305%205.0L%20VIN%20H%204-bbl/,Camaro V8-305 5.0L VIN H 4-bbl,Camaro
1982,Chevrolet,Caprice,,,,V6-229 3.8L VIN K 2-bbl,,,https://charm.li/Chevrolet/1982/Caprice%20V6-229%203.8L%20VIN%20K%202-bbl/,Caprice V6-229 3.8L VIN K 2-bbl,Caprice
1982,Chevrolet,Caprice,,,,V6-231 3.8L VIN A 2-bbl,,,https://charm.li/Chevrolet/1982/Caprice%20V6-231%203.8L%20VIN%20A%202-bbl/,Caprice V6-231 3.8L VIN A 2-bbl,Caprice
1982,Chevrolet,Caprice,,,,V8-267 4.4L VIN J 2-bbl,,,https://charm.li/Chevrolet/1982/Caprice%20V8-267%204.4L%20VIN%20J%202-bbl/,Caprice V8-267 4.4L VIN J 2-bbl,Caprice
1982,Chevrolet,Caprice,,,,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/Caprice%20V8-305%205.0L%20VIN%20H%204-bbl/,Caprice V8-305 5.0L VIN H 4-bbl,Caprice
1982,Chevrolet,Caprice,,,,V8-350 5.7L DSL VIN N FI,,,https://charm.li/Chevrolet/1982/Caprice%20V8-350%205.7L%20DSL%20VIN%20N%20FI/,Caprice V8-350 5.7L DSL VIN N FI,Caprice
1982,Chevrolet,Cavalier,,,,L4-112 1.8L,,,https://charm.li/Chevrolet/1982/Cavalier%20L4-112%201.8L/,Cavalier L4-112 1.8L,
1982,Chevrolet,Celebrity,,,,L4-151 2.5L,,,https://charm.li/Chevrolet/1982/Celebrity%20L4-151%202.5L/,Celebrity L4-151 2.5L,Celebrity
1982,Chevrolet,Celebrity,,,,V6-173 2.8L,,,https://charm.li/Chevrolet/1982/Celebrity%20V6-173%202.8L/,Celebrity V6-173 2.8L,Celebrity
1982,Chevrolet,Celebrity,,,,V6-260 4.3L DSL,,,https://charm.li/Chevrolet/1982/Celebrity%20V6-260%204.3L%20DSL/,Celebrity V6-260 4.3L DSL,Celebrity
1982,Chevrolet,Chevette,,,,L4-111 1.8L DSL,,,https://charm.li/Chevrolet/1982/Chevette%20L4-111%201.8L%20DSL/,Chevette L4-111 1.8L DSL,Chevette
1982,Chevrolet,Chevette,,,,L4-98 1.6L,,,https://charm.li/Chevrolet/1982/Chevette%20L4-98%201.6L/,Chevette L4-98 1.6L,Chevette
1982,Chevrolet,Citation,,,,L4-151 2.5L,,,https://charm.li/Chevrolet/1982/Citation%20L4-151%202.5L/,Citation L4-151 2.5L,Citation
1982,Chevrolet,Citation,,,,V6-173 2.8L VIN X 2-bbl,,,https://charm.li/Chevrolet/1982/Citation%20V6-173%202.8L%20VIN%20X%202-bbl/,Citation V6-173 2.8L VIN X 2-bbl,Citation
1982,Chevrolet,Citation,,,,V6-173 2.8L VIN Z 2-bbl HP,,,https://charm.li/Chevrolet/1982/Citation%20V6-173%202.8L%20VIN%20Z%202-bbl%20HP/,Citation V6-173 2.8L VIN Z 2-bbl HP,Citation
1982,Chevrolet,Corvette,,,,V8-350 5.7L,,,https://charm.li/Chevrolet/1982/Corvette%20V8-350%205.7L/,Corvette V8-350 5.7L,
1982,Chevrolet,EL Camino,,,,V6-229 3.8L,,,https://charm.li/Chevrolet/1982/EL%20Camino%20V6-229%203.8L/,EL Camino V6-229 3.8L,EL Camino
1982,Chevrolet,EL Camino,,,,V6-231 3.8L,,,https://charm.li/Chevrolet/1982/EL%20Camino%20V6-231%203.8L/,EL Camino V6-231 3.8L,EL Camino
1982,Chevrolet,EL Camino,,,,V8-267 4.4L,,,https://charm.li/Chevrolet/1982/EL%20Camino%20V8-267%204.4L/,EL Camino V8-267 4.4L,EL Camino
1982,Chevrolet,EL Camino,,,,V8-305 5.0L,,,https://charm.li/Chevrolet/1982/EL%20Camino%20V8-305%205.0L/,EL Camino V8-305 5.0L,EL Camino
1982,Chevrolet,EL Camino,,,,V8-350 5.7L DSL,,,https://charm.li/Chevrolet/1982/EL%20Camino%20V8-350%205.7L%20DSL/,EL Camino V8-350 5.7L DSL,EL Camino
1982,Chevrolet,G 10 1/2 Ton,Van,,Van,L6-250 4.1L VIN D 2-bbl,,,https://charm.li/Chevrolet/1982/G%2010%201%2F2%20Ton%20Van%20L6-250%204.1L%20VIN%20D%202-bbl/,G 10 1/2 Ton Van L6-250 4.1L VIN D 2-bbl,G 10 1/2 Ton Van
1982,Chevrolet,G 10 1/2 Ton,Van,,Van,V8-305 5.0L VIN F 4-bbl,,,https://charm.li/Chevrolet/1982/G%2010%201%2F2%20Ton%20Van%20V8-305%205.0L%20VIN%20F%204-bbl/,G 10 1/2 Ton Van V8-305 5.0L VIN F 4-bbl,G 10 1/2 Ton Van
1982,Chevrolet,G 10 1/2 Ton,Van,,Van,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/G%2010%201%2F2%20Ton%20Van%20V8-305%205.0L%20VIN%20H%204-bbl/,G 10 1/2 Ton Van V8-305 5.0L VIN H 4-bbl,G 10 1/2 Ton Van
1982,Chevrolet,G 10 1/2 Ton,Van,,Van,V8-350 5.7L VIN L 4-bbl,,,https://charm.li/Chevrolet/1982/G%2010%201%2F2%20Ton%20Van%20V8-350%205.7L%20VIN%20L%204-bbl/,G 10 1/2 Ton Van V8-350 5.7L VIN L 4-bbl,G 10 1/2 Ton Van
1982,Chevrolet,G 20 3/4 Ton,Van,,Van,L6-250 4.1L VIN D 2-bbl,,,https://charm.li/Chevrolet/1982/G%2020%203%2F4%20Ton%20Van%20L6-250%204.1L%20VIN%20D%202-bbl/,G 20 3/4 Ton Van L6-250 4.1L VIN D 2-bbl,G 20 3/4 Ton Van
1982,Chevrolet,G 20 3/4 Ton,Van,,Van,V8-305 5.0L VIN F 4-bbl,,,https://charm.li/Chevrolet/1982/G%2020%203%2F4%20Ton%20Van%20V8-305%205.0L%20VIN%20F%204-bbl/,G 20 3/4 Ton Van V8-305 5.0L VIN F 4-bbl,G 20 3/4 Ton Van
1982,Chevrolet,G 20 3/4 Ton,Van,,Van,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/G%2020%203%2F4%20Ton%20Van%20V8-305%205.0L%20VIN%20H%204-bbl/,G 20 3/4 Ton Van V8-305 5.0L VIN H 4-bbl,G 20 3/4 Ton Van
1982,Chevrolet,G 20 3/4 Ton,Van,,Van,V8-350 5.7L VIN L 4-bbl,,,https://charm.li/Chevrolet/1982/G%2020%203%2F4%20Ton%20Van%20V8-350%205.7L%20VIN%20L%204-bbl/,G 20 3/4 Ton Van V8-350 5.7L VIN L 4-bbl,G 20 3/4 Ton Van
1982,Chevrolet,G 30 1 Ton,Van,,Van,L6-250 4.1L VIN D 2-bbl,,,https://charm.li/Chevrolet/1982/G%2030%201%20Ton%20Van%20L6-250%204.1L%20VIN%20D%202-bbl/,G 30 1 Ton Van L6-250 4.1L VIN D 2-bbl,G 30 1 Ton Van
1982,Chevrolet,G 30 1 Ton,Van,,Van,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/G%2030%201%20Ton%20Van%20V8-305%205.0L%20VIN%20H%204-bbl/,G 30 1 Ton Van V8-305 5.0L VIN H 4-bbl,G 30 1 Ton Van
1982,Chevrolet,G 30 1 Ton,Van,,Van,V8-350 5.7L VIN L 4-bbl,,,https://charm.li/Chevrolet/1982/G%2030%201%20Ton%20Van%20V8-350%205.7L%20VIN%20L%204-bbl/,G 30 1 Ton Van V8-350 5.7L VIN L 4-bbl,G 30 1 Ton Van
1982,Chevrolet,G 30 1 Ton,Van,,Van,V8-350 5.7L VIN M 4-bbl,,,https://charm.li/Chevrolet/1982/G%2030%201%20Ton%20Van%20V8-350%205.7L%20VIN%20M%204-bbl/,G 30 1 Ton Van V8-350 5.7L VIN M 4-bbl,G 30 1 Ton Van
1982,Chevrolet,Impala,,,,V6-229 3.8L VIN K 2-bbl,,,https://charm.li/Chevrolet/1982/Impala%20V6-229%203.8L%20VIN%20K%202-bbl/,Impala V6-229 3.8L VIN K 2-bbl,Impala
1982,Chevrolet,Impala,,,,V6-231 3.8L VIN A 2-bbl,,,https://charm.li/Chevrolet/1982/Impala%20V6-231%203.8L%20VIN%20A%202-bbl/,Impala V6-231 3.8L VIN A 2-bbl,Impala
1982,Chevrolet,Impala,,,,V8-267 4.4L VIN J 2-bbl,,,https://charm.li/Chevrolet/1982/Impala%20V8-267%204.4L%20VIN%20J%202-bbl/,Impala V8-267 4.4L VIN J 2-bbl,Impala
1982,Chevrolet,Impala,,,,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/Impala%20V8-305%205.0L%20VIN%20H%204-bbl/,Impala V8-305 5.0L VIN H 4-bbl,Impala
1982,Chevrolet,Impala,,,,V8-350 5.7L DSL VIN N FI,,,https://charm.li/Chevrolet/1982/Impala%20V8-350%205.7L%20DSL%20VIN%20N%20FI/,Impala V8-350 5.7L DSL VIN N FI,Impala
1982,Chevrolet,Impala,,,,V8-350 5.7L VIN L 4-bbl,,,https://charm.li/Chevrolet/1982/Impala%20V8-350%205.7L%20VIN%20L%204-bbl/,Impala V8-350 5.7L VIN L 4-bbl,Impala
1982,Chevrolet,K 10 1/2 Ton,Pickup 4WD,4WD,Pickup,L6-250 4.1L VIN D 2-bbl,,,https://charm.li/Chevrolet/1982/K%2010%201%2F2%20Ton%20Pickup%204WD%20L6-250%204.1L%20VIN%20D%202-bbl/,K 10 1/2 Ton Pickup 4WD L6-250 4.1L VIN D 2-bbl,K 10 1/2 Ton Pickup 4WD
1982,Chevrolet,K 10 1/2 Ton,Pickup 4WD,4WD,Pickup,V8-305 5.0L VIN H 4-bbl,,,https://charm.li/Chevrolet/1982/K%2010%201%2F2%20Ton%20Pickup%204WD%20V8-305%205.0L%20VIN%20H%204-bbl/,K 10 1/2 Ton Pickup 4WD V8-305 5.0L VIN H 4-bbl,K 10 1/2 Ton Pickup 4WD
1982,Chevrolet,K 10 1/2 Ton,Pickup 4WD,4WD,Pickup,V8-350 5.7L VIN L 4-bbl,,,https://charm.li/Chevrolet/1982/K%2010%201%2F2%20Ton%20Pickup%204WD%20V8-350%205.7L%20VIN%20L%204-bbl/,K 10 1/2 Ton Pickup 4WD V8-350 5.7L VIN L 4-bbl,K 10 1/2 Ton Pickup 4WD
1982,Chevrolet,K 10 1/2 Ton,Pickup 4WD,4WD,Pickup,V8-379 6.2L DSL VIN C FI,,,https://charm.li/Chevrolet/1982/K%2010%201%2F2%20Ton%20Pickup%204WD%20V8-379%206.2L%20DSL%20VIN%20C%20FI/,K 10 1/2 Ton Pickup 4WD V8-379 6.2L DSL VIN C FI,K 10 1/2 Ton Pickup 4WD
1982,Chevrolet,K 20 3/4 Ton,Pickup 4WD,4WD,Pickup,L6-292 4.8L VIN T 1-bbl,,,https://charm.li/Chevrolet/1982/K%2020%203%2F4%20Ton%20Pickup%204WD%20L6-292%204.8L%20VIN%20T%201-bbl/,K 20 3/4 Ton Pickup 4WD L6-292 4.8L VIN T 1-bbl,K 20 3/4 Ton Pickup 4WD
1982,Chevrolet,K 20 3/4 Ton,Pickup 4WD,4WD,Pickup,V8-350 5.7L VIN L 4-bbl,,,https://charm.li/Chevrolet/1982/K%2020%203%2F4%20Ton%20Pickup%204WD%20V8-350%205.7L%20VIN%20L%204-bbl/,K 20 3/4 Ton Pickup 4WD V8-350 5.7L VIN L 4-bbl,K 20 3/4 Ton Pickup 4WD
1982,Chevrolet,K 20 3/4 Ton,Pickup 4WD,4WD,Pickup,V8-350 5.7L VIN M 4-bbl,,,https://charm.li/Chevrolet/1982/K%2020%203%2F4%20Ton%20Pickup%204WD%20V8-350%205.7L%20VIN%20M%204-bbl/,K 20 3/4 Ton Pickup 4WD V8-350 5.7L VIN M 4-bbl,K 20 3/4 Ton Pickup 4WD
1982,Chevrolet,K 20 3/4 Ton,Pickup 4WD,4WD,Pickup,V8-379 6.2L DSL VIN C FI,,,https://charm.li/Chevrolet/1982/K%2020%203%2F4%20Ton%20Pickup%204WD%20V8-379%206.2L%20DSL%20VIN%20C%20FI/,K 20 3/4 Ton Pickup 4WD V8-379 6.2L DSL VIN C FI,K 20 3/4 Ton Pickup 4WD
1982,Chevrolet,K 20 3/4 Ton,Pickup 4WD,4WD,Pickup,V8-379 6.2L DSL VIN J FI,,,https://charm.li/Chevrolet/1982/K%2020%203%2F4%20Ton%20Pickup%204WD%20V8-379%206.2L%20DSL%20VIN%20J%20FI/,K 20 3/4 Ton Pickup 4WD V8-379 6.2L DSL VIN J FI,K 20 3/4 Ton Pickup 4WD
1982,Chevrolet,K 30 1 Ton,Pickup 4WD,4WD,Pickup,L6-292 4.8L VIN T 1-bbl,,,https://charm.li/Chevrolet/1982/K%2030%201%20Ton%20Pickup%204WD%20L6-292%204.8L%20VIN%20T%201-bbl/,K 30 1 Ton Pickup 4WD L6-292 4.8L VIN T 1-bbl,K 30 1 Ton Pickup 4WD
1982,Chevrolet,K 30 1 Ton,Pickup 4WD,4WD,Pickup,V8-350 5.7L VIN M 4-bbl,,,https://charm.li/Chevrolet/1982/K%2030%201%20Ton%20Pickup%204WD%20V8-350%205.7L%20VIN%20M%204-bbl/,K 30 1 Ton Pickup 4WD V8-350 5.7L VIN M 4-bbl,K 30 1 Ton Pickup 4WD
1982,Chevrolet,K 30 1 Ton,Pickup 4WD,4WD,Pickup,V8-379 6.2L DSL VIN J FI,,,https://charm.li/Chevrolet/1982/K%2030%201%20Ton%20Pickup%204WD%20V8-379%206.2L%20DSL%20VIN%20J%20FI/,K 30 1 Ton Pickup 4WD V8-379 6.2L DSL VIN J FI,K 30 1 Ton Pickup 4WD
1982,Chevrolet,K 30 1 Ton,Pickup 4WD,4WD,Pickup,V8-454 7.4L VIN W 4-bbl,,,https://charm.li/Chevrolet/1982/K%2030%201%20Ton%20Pickup%204WD%20V8-454%207.4L%20VIN%20W%204-bbl/,K 30 1 Ton Pickup 4WD V8-454 7.4L VIN W 4-bbl,K 30 1 Ton Pickup 4WD
1982,Chevrolet,Luv,2WD,2WD,,L4-110 1800cc,,,https://charm.li/Chevrolet/1982/Luv%202WD%20L4-110%201800cc/,Luv 2WD L4-110 1800cc,Luv 2WD
1982,Chevrolet,Luv,2WD,2WD,,L4-136 2238cc 2.2L DSL VIN S FI,,,https://charm.li/Chevrolet/1982/Luv%202WD%20L4-136%202238cc%202.2L%20DSL%20VIN%20S%20FI/,Luv 2WD L4-136 2238cc 2.2L DSL VIN S FI,Luv 2WD
1982,Chevrolet,Luv,4WD,4WD,,L4-110 1800cc,,,https://charm.li/Chevrolet/1982/Luv%204WD%20L4-110%201800cc/,Luv 4WD L4-110 1800cc,Luv 4WD
